"estado";"municipio";data;"casosAcumulado";obitosAcumulado
"AM";"Manaus                    ";08/06/2021;"179462  ";9043
"PA";"Belém                     ";08/06/2021;"100145  ";4796
"MA";"São Luís                  ";08/06/2021;"40863   ";2178
"CE";"Fortaleza                 ";08/06/2021;"239239  ";8611
"RN";"Campo Grande              ";08/06/2021;"572     ";12
"RN";"Natal                     ";08/06/2021;"69296   ";2385
"PB";"Belém                     ";08/06/2021;"1990    ";41
"PB";"Santo André               ";08/06/2021;"331     ";3
"PE";"Recife                    ";08/06/2021;"125612  ";4384
"AL";"Belém                     ";08/06/2021;"110     ";3
"AL";"Campo Grande              ";08/06/2021;"458     ";8
"BA";"Salvador                  ";08/06/2021;"213793  ";6866
"MG";"Belo Horizonte            ";08/06/2021;"214493  ";5196
"MG";"Uberlândia                ";08/06/2021;"96667   ";2409
"ES";"Vitória                   ";08/06/2021;"53141   ";1179
"RJ";"Niterói                   ";08/06/2021;"38134   ";1783
"RJ";"Rio de Janeiro            ";08/06/2021;"336235  ";26933
"SP";"Barueri                   ";08/06/2021;"26300   ";947
"SP";"Campinas                  ";08/06/2021;"86094   ";3408
"SP";"Itupeva                   ";08/06/2021;"4961    ";96
"SP";"Ribeirão Preto            ";08/06/2021;"61175   ";2289
"SP";"Santo André               ";08/06/2021;"54426   ";2578
"SP";"São Caetano do Sul        ";08/06/2021;"15976   ";748
"SP";"São José dos Campos       ";08/06/2021;"75428   ";1556
"SP";"São Paulo                 ";08/06/2021;"801298  ";31341
"SP";"São Roque                 ";08/06/2021;"5376    ";85
"SP";"Sorocaba                  ";08/06/2021;"56790   ";1991
"PR";"Curitiba                  ";08/06/2021;"161504  ";5267
"PR";"Londrina                  ";08/06/2021;"57316   ";1421
"SC";"Florianópolis             ";08/06/2021;"75705   ";990
"RS";"Porto Alegre              ";08/06/2021;"130706  ";4850
"MS";"Campo Grande              ";08/06/2021;"108753  ";2962
"GO";"Goiânia                   ";08/06/2021;"152486  ";5018
"DF";"Brasília                  ";08/06/2021;"412708  ";8844
